InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSum
536743,21465,PINK FLOWER CROCHET FOOD COVER,1,12/2/2010,3.75,17964,United Kingdom,3.75
536743,21470,FLOWER VINE RAFFIA FOOD COVER,1,12/2/2010,3.75,17964,United Kingdom,3.75
536743,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/2/2010,9.95,17964,United Kingdom,19.9
536743,16012,FOOD/DRINK SPONGE STICKERS,24,12/2/2010,0.21,17964,United Kingdom,5.04
536743,85135B,BLUE DRAGONFLY HELICOPTER,1,12/2/2010,7.95,17964,United Kingdom,7.95
536743,22551,PLASTERS IN TIN SPACEBOY,1,12/2/2010,1.65,17964,United Kingdom,1.65
536743,85025C,PINK HEART SHAPE PHOTO FRAME,2,12/2/2010,1.65,17964,United Kingdom,3.3
536743,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,12/2/2010,0.42,17964,United Kingdom,0.42
536743,21851,LILAC DIAMANTE PEN IN GIFT BOX,1,12/2/2010,4.95,17964,United Kingdom,4.95
536743,21849,SILVER DIAMANTE PEN IN GIFT BOX,1,12/2/2010,4.95,17964,United Kingdom,4.95
536743,22729,ALARM CLOCK BAKELIKE ORANGE,1,12/2/2010,3.75,17964,United Kingdom,3.75
536743,21889,WOODEN BOX OF DOMINOES,1,12/2/2010,1.25,17964,United Kingdom,1.25
536743,85124B,BLUE JUICY FRUIT PHOTO FRAME,1,12/2/2010,2.55,17964,United Kingdom,2.55
536743,85124C,GREEN JUICY FRUIT PHOTO FRAME,1,12/2/2010,2.55,17964,United Kingdom,2.55
536743,20828,GLITTER BUTTERFLY CLIPS,2,12/2/2010,2.55,17964,United Kingdom,5.1
536743,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,12/2/2010,1.65,17964,United Kingdom,3.3
536743,22653,BUTTON BOX ,2,12/2/2010,1.95,17964,United Kingdom,3.9
536743,21830,ASSORTED CREEPY CRAWLIES,48,12/2/2010,0.42,17964,United Kingdom,20.16
536743,21623,VINTAGE UNION JACK MEMOBOARD,2,12/2/2010,9.95,17964,United Kingdom,19.9
536743,22785,SQUARECUSHION COVER PINK UNION FLAG,2,12/2/2010,6.75,17964,United Kingdom,13.5
536743,22654,DELUXE SEWING KIT ,5,12/2/2010,5.95,17964,United Kingdom,29.75
536743,84949,SILVER HANGING T-LIGHT HOLDER,6,12/2/2010,1.65,17964,United Kingdom,9.9
536743,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,12/2/2010,3.75,17964,United Kingdom,15
536744,22898,CHILDRENS APRON APPLES DESIGN,25,12/2/2010,1.95,14466,United Kingdom,48.75
536744,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,12/2/2010,1.65,14466,United Kingdom,82.5
536744,21156,RETROSPOT CHILDRENS APRON,25,12/2/2010,1.95,14466,United Kingdom,48.75
536744,22367,CHILDRENS APRON SPACEBOY DESIGN,10,12/2/2010,1.95,14466,United Kingdom,19.5
536744,22955,36 FOIL STAR CAKE CASES ,6,12/2/2010,2.1,14466,United Kingdom,12.6
536744,22956,36 FOIL HEART CAKE CASES,6,12/2/2010,2.1,14466,United Kingdom,12.6
536744,21625,VINTAGE UNION JACK APRON,6,12/2/2010,6.95,14466,United Kingdom,41.7
536744,22423,REGENCY CAKESTAND 3 TIER,6,12/2/2010,12.75,14466,United Kingdom,76.5
536744,21843,RED RETROSPOT CAKE STAND,2,12/2/2010,10.95,14466,United Kingdom,21.9
536744,22839,3 TIER CAKE TIN GREEN AND CREAM,1,12/2/2010,14.95,14466,United Kingdom,14.95
536745,22738,RIBBON REEL SNOWY VILLAGE,30,12/2/2010,1.65,17235,United Kingdom,49.5
536745,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,8,12/2/2010,3.75,17235,United Kingdom,30
536745,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,12,12/2/2010,2.95,17235,United Kingdom,35.4
536745,20749,ASSORTED COLOUR MINI CASES,8,12/2/2010,7.95,17235,United Kingdom,63.6
536745,20750,RED RETROSPOT MINI CASES,8,12/2/2010,7.95,17235,United Kingdom,63.6
536745,22077,6 RIBBONS RUSTIC CHARM,24,12/2/2010,1.65,17235,United Kingdom,39.6
536745,22736,RIBBON REEL MAKING SNOWMEN ,10,12/2/2010,1.65,17235,United Kingdom,16.5
536745,22737,RIBBON REEL CHRISTMAS PRESENT ,10,12/2/2010,1.65,17235,United Kingdom,16.5
536745,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,12/2/2010,4.25,17235,United Kingdom,17
536745,85177,BASKET OF FLOWERS SEWING KIT,12,12/2/2010,0.85,17235,United Kingdom,10.2
536746,22768,FAMILY PHOTO FRAME CORNICE,2,12/2/2010,9.95,16510,United Kingdom,19.9
536746,22795,SWEETHEART RECIPE BOOK STAND,4,12/2/2010,6.75,16510,United Kingdom,27
536746,22914,BLUE COAT RACK PARIS FASHION,3,12/2/2010,4.95,16510,United Kingdom,14.85
536746,22969,HOMEMADE JAM SCENTED CANDLES,12,12/2/2010,1.45,16510,United Kingdom,17.4
536746,21259,VICTORIAN SEWING BOX SMALL ,2,12/2/2010,5.95,16510,United Kingdom,11.9
536746,21258,VICTORIAN SEWING BOX LARGE,1,12/2/2010,12.75,16510,United Kingdom,12.75
536746,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,12/2/2010,1.25,16510,United Kingdom,15
536746,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,12/2/2010,1.25,16510,United Kingdom,30
536746,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,12/2/2010,8.5,16510,United Kingdom,17
536746,22767,TRIPLE PHOTO FRAME CORNICE ,2,12/2/2010,9.95,16510,United Kingdom,19.9
536746,21587,COSY HOUR GIANT TUBE MATCHES,12,12/2/2010,2.55,16510,United Kingdom,30.6
536746,22082,RIBBON REEL STRIPES DESIGN ,10,12/2/2010,1.65,16510,United Kingdom,16.5
536746,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,12/2/2010,2.55,16510,United Kingdom,15.3
536747,16156S,WRAP PINK FAIRY CAKES ,25,12/2/2010,0.42,17802,United Kingdom,10.5
536747,85049G,CHOCOLATE BOX RIBBONS ,3,12/2/2010,1.25,17802,United Kingdom,3.75
536747,85049C,ROMANTIC PINKS RIBBONS ,3,12/2/2010,1.25,17802,United Kingdom,3.75
536747,85049E,SCANDINAVIAN REDS RIBBONS,3,12/2/2010,1.25,17802,United Kingdom,3.75
536747,85049F,BABY BOOM RIBBONS ,3,12/2/2010,1.25,17802,United Kingdom,3.75
536747,85049A,TRADITIONAL CHRISTMAS RIBBONS,3,12/2/2010,1.25,17802,United Kingdom,3.75
536747,85049H,URBAN BLACK RIBBONS ,3,12/2/2010,1.25,17802,United Kingdom,3.75
536747,22866,HAND WARMER SCOTTY DOG DESIGN,6,12/2/2010,2.1,17802,United Kingdom,12.6
536747,22865,HAND WARMER OWL DESIGN,8,12/2/2010,2.1,17802,United Kingdom,16.8
536747,22834,HAND WARMER BABUSHKA DESIGN,6,12/2/2010,2.1,17802,United Kingdom,12.6
536747,22633,HAND WARMER UNION JACK,6,12/2/2010,2.1,17802,United Kingdom,12.6
536747,22632,HAND WARMER RED RETROSPOT,6,12/2/2010,2.1,17802,United Kingdom,12.6
536748,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,12/2/2010,0.85,15107,United Kingdom,10.2
536748,22191,IVORY DINER WALL CLOCK,6,12/2/2010,8.5,15107,United Kingdom,51
536748,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,12/2/2010,9.95,15107,United Kingdom,19.9
536748,22634,CHILDS BREAKFAST SET SPACEBOY ,2,12/2/2010,9.95,15107,United Kingdom,19.9
536748,22426,ENAMEL WASH BOWL CREAM,4,12/2/2010,3.75,15107,United Kingdom,15
536749,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,12/2/2010,3.75,17976,United Kingdom,3.75
536749,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,12/2/2010,0.65,17976,United Kingdom,0.65
536749,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,12/2/2010,3.75,17976,United Kingdom,3.75
536749,22190,LOCAL CAFE MUG,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,90082D,DIAMANTE BOW BROOCH BLACK COLOUR,4,12/2/2010,6.35,17976,United Kingdom,25.4
536749,90082A,DIAMANTE BOW BROOCH GREEN COLOUR,5,12/2/2010,6.35,17976,United Kingdom,31.75
536749,90082B,DIAMANTE BOW BROOCH RED COLOUR,5,12/2/2010,6.35,17976,United Kingdom,31.75
536749,90081A,LILY BROOCH AMETHYST COLOUR,1,12/2/2010,4.95,17976,United Kingdom,4.95
536749,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,1,12/2/2010,3.35,17976,United Kingdom,3.35
536749,90185B,AMETHYST DIAMANTE EXPANDABLE RING,1,12/2/2010,4.25,17976,United Kingdom,4.25
536749,90185C,BLACK DIAMANTE EXPANDABLE RING,1,12/2/2010,4.25,17976,United Kingdom,4.25
536749,90195A,PURPLE GEMSTONE BRACELET,1,12/2/2010,8.95,17976,United Kingdom,8.95
536749,90195B,BLACK GEMSTONE BRACELET,1,12/2/2010,8.95,17976,United Kingdom,8.95
536749,90196A,PURPLE GEMSTONE NECKLACE 45CM,1,12/2/2010,12.75,17976,United Kingdom,12.75
536749,90199A,5 STRAND GLASS NECKLACE BLACK,2,12/2/2010,6.35,17976,United Kingdom,12.7
536749,90177C,DROP DIAMANTE EARRINGS CRYSTAL,1,12/2/2010,2.95,17976,United Kingdom,2.95
536749,90186A,AMETHYST HOOP EARRING FLORAL LEAF,1,12/2/2010,2.95,17976,United Kingdom,2.95
536749,22379,RECYCLING BAG RETROSPOT ,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,3,12/2/2010,2.95,17976,United Kingdom,8.85
536749,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2,12/2/2010,2.55,17976,United Kingdom,5.1
536749,35271S,GOLD PRINT PAPER BAG,5,12/2/2010,0.19,17976,United Kingdom,0.95
536749,22480,RED TEA TOWEL CLASSIC DESIGN,4,12/2/2010,1.25,17976,United Kingdom,5
536749,21415,CLAM SHELL SMALL ,2,12/2/2010,2.1,17976,United Kingdom,4.2
536749,20679,EDWARDIAN PARASOL RED,2,12/2/2010,5.95,17976,United Kingdom,11.9
536749,21034,REX CASH+CARRY JUMBO SHOPPER,3,12/2/2010,0.95,17976,United Kingdom,2.85
536749,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,2,12/2/2010,2.55,17976,United Kingdom,5.1
536749,21415,CLAM SHELL SMALL ,2,12/2/2010,2.1,17976,United Kingdom,4.2
536749,22752,SET 7 BABUSHKA NESTING BOXES,1,12/2/2010,8.5,17976,United Kingdom,8.5
536749,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,1,12/2/2010,4.95,17976,United Kingdom,4.95
536749,22174,PHOTO CUBE,2,12/2/2010,1.65,17976,United Kingdom,3.3
536749,21212,PACK OF 72 RETROSPOT CAKE CASES,2,12/2/2010,0.55,17976,United Kingdom,1.1
536749,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,12/2/2010,4.95,17976,United Kingdom,4.95
536749,21416,CLAM SHELL LARGE,1,12/2/2010,3.75,17976,United Kingdom,3.75
536749,22750,FELTCRAFT PRINCESS LOLA DOLL,1,12/2/2010,3.75,17976,United Kingdom,3.75
536749,21417,COCKLE SHELL DISH,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,22371,AIRLINE BAG VINTAGE TOKYO 78,1,12/2/2010,4.25,17976,United Kingdom,4.25
536749,22174,PHOTO CUBE,2,12/2/2010,1.65,17976,United Kingdom,3.3
536749,22343,PARTY PIZZA DISH RED RETROSPOT,6,12/2/2010,0.85,17976,United Kingdom,5.1
536749,22474,SPACEBOY TV DINNER TRAY,1,12/2/2010,4.95,17976,United Kingdom,4.95
536749,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,12/2/2010,3.75,17976,United Kingdom,3.75
536749,22371,AIRLINE BAG VINTAGE TOKYO 78,2,12/2/2010,4.25,17976,United Kingdom,8.5
536749,22472,TV DINNER TRAY DOLLY GIRL,1,12/2/2010,4.95,17976,United Kingdom,4.95
536749,15056N,EDWARDIAN PARASOL NATURAL,1,12/2/2010,5.95,17976,United Kingdom,5.95
536749,21154,RED RETROSPOT OVEN GLOVE ,1,12/2/2010,1.25,17976,United Kingdom,1.25
536749,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,12/2/2010,2.55,17976,United Kingdom,2.55
536749,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,18097A,PINK TALL PORCELAIN T-LIGHT HOLDER ,1,12/2/2010,2.55,17976,United Kingdom,2.55
536749,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,1,12/2/2010,2.55,17976,United Kingdom,2.55
536749,22472,TV DINNER TRAY DOLLY GIRL,1,12/2/2010,4.95,17976,United Kingdom,4.95
536749,22866,HAND WARMER SCOTTY DOG DESIGN,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,21415,CLAM SHELL SMALL ,2,12/2/2010,2.1,17976,United Kingdom,4.2
536749,22867,HAND WARMER BIRD DESIGN,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,22633,HAND WARMER UNION JACK,2,12/2/2010,2.1,17976,United Kingdom,4.2
536749,22667,RECIPE BOX RETROSPOT ,1,12/2/2010,2.95,17976,United Kingdom,2.95
536749,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,12/2/2010,2.95,17976,United Kingdom,2.95
536749,21429,RED GINGHAM ROSE JEWELLERY BOX,2,12/2/2010,1.65,17976,United Kingdom,3.3
536749,84879,ASSORTED COLOUR BIRD ORNAMENT,1,12/2/2010,1.69,17976,United Kingdom,1.69
536749,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,12/2/2010,2.95,17976,United Kingdom,2.95
536749,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,12/2/2010,2.95,17976,United Kingdom,2.95
536749,22174,PHOTO CUBE,2,12/2/2010,1.65,17976,United Kingdom,3.3
536749,22664,TOY TIDY DOLLY GIRL DESIGN,1,12/2/2010,2.1,17976,United Kingdom,2.1
536749,22371,AIRLINE BAG VINTAGE TOKYO 78,1,12/2/2010,4.25,17976,United Kingdom,4.25
536749,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,12/2/2010,3.75,17976,United Kingdom,3.75
536749,22569,FELTCRAFT CUSHION BUTTERFLY,1,12/2/2010,3.75,17976,United Kingdom,3.75
536750,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,12/2/2010,2.55,17850,United Kingdom,30.6
536750,71053,WHITE METAL LANTERN,12,12/2/2010,3.39,17850,United Kingdom,40.68
536750,84406B,CREAM CUPID HEARTS COAT HANGER,6,12/2/2010,2.75,17850,United Kingdom,16.5
536750,15056BL,EDWARDIAN PARASOL BLACK,6,12/2/2010,4.95,17850,United Kingdom,29.7
536750,20679,EDWARDIAN PARASOL RED,6,12/2/2010,4.95,17850,United Kingdom,29.7
536750,37370,RETRO COFFEE MUGS ASSORTED,6,12/2/2010,1.06,17850,United Kingdom,6.36
536750,21871,SAVE THE PLANET MUG,6,12/2/2010,1.06,17850,United Kingdom,6.36
536750,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/2/2010,1.06,17850,United Kingdom,6.36
536750,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/2/2010,1.06,17850,United Kingdom,6.36
536750,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,12/2/2010,4.95,17850,United Kingdom,19.8
536750,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/2/2010,6.95,17850,United Kingdom,27.8
536750,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/2/2010,2.1,17850,United Kingdom,12.6
536750,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/2/2010,2.55,17850,United Kingdom,15.3
536750,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,12/2/2010,1.65,17850,United Kingdom,9.9
536750,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/2/2010,3.39,17850,United Kingdom,20.34
536750,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/2/2010,3.39,17850,United Kingdom,20.34
536750,22752,SET 7 BABUSHKA NESTING BOXES,4,12/2/2010,7.65,17850,United Kingdom,30.6
536750,22803,IVORY EMBROIDERED QUILT ,2,12/2/2010,35.75,17850,United Kingdom,71.5
536750,21730,GLASS STAR FROSTED T-LIGHT HOLDER,8,12/2/2010,4.25,17850,United Kingdom,34
536751,22632,HAND WARMER RED POLKA DOT,6,12/2/2010,1.85,17850,United Kingdom,11.1
536751,22633,HAND WARMER UNION JACK,6,12/2/2010,1.85,17850,United Kingdom,11.1
536752,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/2/2010,2.55,17850,United Kingdom,15.3
536752,71053,WHITE METAL LANTERN,6,12/2/2010,3.39,17850,United Kingdom,20.34
536752,84406B,CREAM CUPID HEARTS COAT HANGER,6,12/2/2010,2.75,17850,United Kingdom,16.5
536752,15056BL,EDWARDIAN PARASOL BLACK,6,12/2/2010,4.95,17850,United Kingdom,29.7
536752,20679,EDWARDIAN PARASOL RED,6,12/2/2010,4.95,17850,United Kingdom,29.7
536752,37370,RETRO COFFEE MUGS ASSORTED,6,12/2/2010,1.06,17850,United Kingdom,6.36
536752,21871,SAVE THE PLANET MUG,6,12/2/2010,1.06,17850,United Kingdom,6.36
536752,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/2/2010,1.06,17850,United Kingdom,6.36
536752,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/2/2010,1.06,17850,United Kingdom,6.36
536752,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,12/2/2010,4.95,17850,United Kingdom,19.8
536752,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/2/2010,6.95,17850,United Kingdom,27.8
536752,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/2/2010,2.1,17850,United Kingdom,12.6
536752,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/2/2010,2.55,17850,United Kingdom,15.3
536752,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,12/2/2010,1.65,17850,United Kingdom,9.9
536752,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/2/2010,3.39,17850,United Kingdom,20.34
536752,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/2/2010,3.39,17850,United Kingdom,20.34
536752,22752,SET 7 BABUSHKA NESTING BOXES,4,12/2/2010,7.65,17850,United Kingdom,30.6
536752,22803,IVORY EMBROIDERED QUILT ,2,12/2/2010,35.75,17850,United Kingdom,71.5
536752,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/2/2010,4.25,17850,United Kingdom,25.5
536753,22632,HAND WARMER RED POLKA DOT,6,12/2/2010,1.85,17850,United Kingdom,11.1
536753,22633,HAND WARMER UNION JACK,6,12/2/2010,1.85,17850,United Kingdom,11.1
536754,22988,SOLDIERS EGG CUP ,2,12/2/2010,1.25,14449,United Kingdom,2.5
536754,22975,SPACEBOY CHILDRENS EGG CUP,2,12/2/2010,1.25,14449,United Kingdom,2.5
536754,22976,CIRCUS PARADE CHILDRENS EGG CUP ,2,12/2/2010,1.25,14449,United Kingdom,2.5
536754,22977,DOLLY GIRL CHILDRENS EGG CUP,2,12/2/2010,1.25,14449,United Kingdom,2.5
536754,21137,BLACK RECORD COVER FRAME,1,12/2/2010,3.75,14449,United Kingdom,3.75
536754,22470,HEART OF WICKER LARGE,4,12/2/2010,2.95,14449,United Kingdom,11.8
536754,84754,S/15 SILVER GLASS BAUBLES IN BAG,1,12/2/2010,1.25,14449,United Kingdom,1.25
536754,22296,HEART IVORY TRELLIS LARGE,5,12/2/2010,1.65,14449,United Kingdom,8.25
536754,21899,"KEY FOB 	 GARAGE DESIGN",4,12/2/2010,0.65,14449,"United Kingdom,2.6",
536754,22972,CHILDREN'S SPACEBOY MUG,2,12/2/2010,1.65,14449,United Kingdom,3.3
536754,22335,HEART DECORATION PAINTED ZINC ,10,12/2/2010,0.65,14449,United Kingdom,6.5
536754,21911,GARDEN METAL SIGN ,1,12/2/2010,1.65,14449,United Kingdom,1.65
536754,21902,"KEY FOB 	 FRONT  DOOR ",4,12/2/2010,0.65,14449,"United Kingdom,2.6",
536754,21901,"KEY FOB 	 BACK DOOR ",4,12/2/2010,0.65,14449,"United Kingdom,2.6",
536754,21948,SET OF 6 CAKE CHOPSTICKS,1,12/2/2010,1.25,14449,United Kingdom,1.25
536754,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,12/2/2010,1.25,14449,United Kingdom,1.25
536754,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,12/2/2010,1.49,14449,United Kingdom,1.49
536754,20759,CHRYSANTHEMUM POCKET BOOK ,1,12/2/2010,0.85,14449,United Kingdom,0.85
536754,20760,GARDEN PATH POCKET BOOK,1,12/2/2010,0.85,14449,United Kingdom,0.85
536754,20757,RED DAISY POCKET BOOK ,1,12/2/2010,0.85,14449,United Kingdom,0.85
536754,20755,BLUE PAISLEY POCKET BOOK,1,12/2/2010,0.85,14449,United Kingdom,0.85
536754,22418,10 COLOUR SPACEBOY PEN,12,12/2/2010,0.85,14449,United Kingdom,10.2
536754,20981,12 PENCILS TALL TUBE WOODLAND,3,12/2/2010,0.85,14449,United Kingdom,2.55
536754,22652,TRAVEL SEWING KIT,2,12/2/2010,1.65,14449,United Kingdom,3.3
536754,22553,PLASTERS IN TIN SKULLS,1,12/2/2010,1.65,14449,United Kingdom,1.65
536754,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,12/2/2010,1.25,14449,United Kingdom,1.25
536754,21544,SKULLS  WATER TRANSFER TATTOOS ,10,12/2/2010,0.85,14449,United Kingdom,8.5
536754,22198,LARGE POPCORN HOLDER ,2,12/2/2010,1.65,14449,United Kingdom,3.3
536754,22197,SMALL POPCORN HOLDER,3,12/2/2010,0.85,14449,United Kingdom,2.55
536754,20974,12 PENCILS SMALL TUBE SKULL,6,12/2/2010,0.65,14449,United Kingdom,3.9
536754,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,12/2/2010,3.75,14449,United Kingdom,7.5
536754,22570,FELTCRAFT CUSHION RABBIT,1,12/2/2010,3.75,14449,United Kingdom,3.75
536754,22274,FELTCRAFT DOLL EMILY,3,12/2/2010,2.95,14449,United Kingdom,8.85
536754,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,12/2/2010,2.95,14449,United Kingdom,2.95
536754,20971,PINK BLUE FELT CRAFT TRINKET BOX,3,12/2/2010,1.25,14449,United Kingdom,3.75
536754,85185D,FROG SOCK PUPPET,1,12/2/2010,2.95,14449,United Kingdom,2.95
536754,85185B,PINK HORSE SOCK PUPPET,1,12/2/2010,2.95,14449,United Kingdom,2.95
536754,22150,3 STRIPEY MICE FELTCRAFT,2,12/2/2010,1.95,14449,United Kingdom,3.9
536754,22147,FELTCRAFT BUTTERFLY HEARTS,4,12/2/2010,1.45,14449,United Kingdom,5.8
536754,22088,PAPER BUNTING COLOURED LACE,2,12/2/2010,2.95,14449,United Kingdom,5.9
536754,22384,LUNCH BAG PINK POLKADOT,3,12/2/2010,1.65,14449,United Kingdom,4.95
536754,20727,LUNCH BAG  BLACK SKULL.,3,12/2/2010,1.65,14449,United Kingdom,4.95
536754,22867,HAND WARMER BIRD DESIGN,3,12/2/2010,2.1,14449,United Kingdom,6.3
536754,22834,HAND WARMER BABUSHKA DESIGN,5,12/2/2010,2.1,14449,United Kingdom,10.5
536754,22633,HAND WARMER UNION JACK,4,12/2/2010,2.1,14449,United Kingdom,8.4
536754,22383,LUNCH BAG SUKI  DESIGN ,5,12/2/2010,1.65,14449,United Kingdom,8.25
536754,20726,LUNCH BAG WOODLAND,3,12/2/2010,1.65,14449,United Kingdom,4.95
536754,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,12/2/2010,2.95,14449,United Kingdom,2.95
536754,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,12/2/2010,2.95,14449,United Kingdom,5.9
536754,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,12/2/2010,2.95,14449,United Kingdom,5.9
C536757,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,-9360,12/2/2010,0.03,15838,United Kingdom,-280.8
C536758,21314,SMALL GLASS HEART TRINKET POT,-1,12/2/2010,2.1,13767,United Kingdom,-2.1
536759,48111,DOORMAT 3 SMILEY CATS,4,12/2/2010,7.95,16781,United Kingdom,31.8
536759,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,12/2/2010,6.45,16781,United Kingdom,19.35
536759,22296,HEART IVORY TRELLIS LARGE,12,12/2/2010,1.65,16781,United Kingdom,19.8
536759,22183,CAKE STAND VICTORIAN FILIGREE MED,3,12/2/2010,6.75,16781,United Kingdom,20.25
536759,79164,BLACK WINE GLASS,12,12/2/2010,1.65,16781,United Kingdom,19.8
536759,84683,CLASSICAL ROSE CANDLESTAND,24,12/2/2010,1.25,16781,United Kingdom,30
536759,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,12/2/2010,7.95,16781,United Kingdom,15.9
536759,21781,MA CAMPAGNE CUTLERY BOX,1,12/2/2010,14.95,16781,United Kingdom,14.95
536759,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,12/2/2010,3.75,16781,United Kingdom,15
536759,21257,VICTORIAN SEWING BOX MEDIUM,2,12/2/2010,7.95,16781,United Kingdom,15.9
536759,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/2/2010,2.95,16781,United Kingdom,17.7
536759,79163,BLACK CHAMPAGNE GLASS,12,12/2/2010,1.65,16781,United Kingdom,19.8
536759,21844,RED RETROSPOT MUG,6,12/2/2010,2.95,16781,United Kingdom,17.7
536759,20828,GLITTER BUTTERFLY CLIPS,6,12/2/2010,2.55,16781,United Kingdom,15.3
536759,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,12/2/2010,0.85,16781,United Kingdom,10.2
536759,22928,YELLOW GIANT GARDEN THERMOMETER,2,12/2/2010,5.95,16781,United Kingdom,11.9
536759,48185,DOORMAT FAIRY CAKE,2,12/2/2010,7.95,16781,United Kingdom,15.9
C536760,22175,PINK OWL SOFT TOY,-1,12/2/2010,2.95,17547,United Kingdom,-2.95
C536760,22273,FELTCRAFT DOLL MOLLY,-3,12/2/2010,2.95,17547,United Kingdom,-8.85
536761,21116,OWL DOORSTOP,3,12/2/2010,4.95,13491,United Kingdom,14.85
536761,21155,RED RETROSPOT PEG BAG,6,12/2/2010,2.1,13491,United Kingdom,12.6
536761,15060B,FAIRY CAKE DESIGN UMBRELLA,4,12/2/2010,3.75,13491,United Kingdom,15
536761,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,12/2/2010,1.95,13491,United Kingdom,15.6
536761,21217,RED RETROSPOT ROUND CAKE TINS,1,12/2/2010,9.95,13491,United Kingdom,9.95
536761,21232,STRAWBERRY CERAMIC TRINKET BOX,12,12/2/2010,1.25,13491,United Kingdom,15
536761,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,12/2/2010,7.95,13491,United Kingdom,15.9
536762,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,12/2/2010,1.25,16186,United Kingdom,15
